Source,ID,Question,Answer,Context1,Score1,Context2,Score2
ChatGPT GPT4o,11,Do I pay taxes on investments if I don't sell them?,"Generally, you pay taxes on dividends and interest earned, even if you don't sell the investment. Capital gains taxes apply only upon sale.","taxable regardless if you received a
Form 1099-K for the transaction(s).
For more information, see Pub. 519. If
your gain is taxable, see the
instructions for Schedule 1, line 24z,
earlier.
Lines 16 Through 18—Capital
Gains and Losses From Sales
or Exchanges of Property
If you have capital gains and losses
from the sales or exchanges of
property, consider the following.
• Include these gains and losses only
if you were in the United States at
least 183 days during 2024. They",0.556816161,"of each tax reported on line 18. Don’t enter any taxes included
on line 15.
In column (a). Enter the taxes paid (or accrued) during the
year. Include all types of taxes recorded on the books, including
real estate tax not reported on line 20, the tax on investment
income, and any income tax.
In column (b). Enter only those taxes included in column (a)
related to investment income taxable under section 4940. Don’t
include the section 4940 tax paid or incurred on net investment",0.524661243
ChatGPT GPT4o,12,What income is taxable?,"Taxable income includes wages, salaries, bonuses, interest, dividends, rental income, and other earnings. Some income, like certain Social Security benefits, may be partially taxable.","taxable income will be subject to federal income tax. For
example, a tax-exempt entity may adopt an accounting method
for an item of income from an unrelated trade or business activity
even if the gross income from such activity is less than $1,000
and is therefore not taxed for federal income tax purposes
pursuant to Regulations section 1.6012-2(e).
CAUTION
!
4
2024 Instructions for Form 990-EZ
An accounting method for an item of income or deduction",0.696233332,"Regulations section 1.527-6(f).
Taxable Income
Political organization taxable income (line 19) is the excess of (a)
gross income for the tax year (excluding exempt function income
(defined later)) over (b) deductions directly connected with the
earning of gross income (excluding exempt function income).
Taxable income is figured with the following adjustments.
1.
A specific deduction of $100 is allowed (but not for
newsletter funds).
2.
The net operating loss deduction isn’t allowed.
3.",0.686871111
ChatGPT GPT4o,13,When are taxes due?,"Federal income tax returns are typically due on April 15. If this date falls on a weekend or holiday, the deadline is the next business day.","due by April 15, 2025.
If you file after this date, you may
have to pay interest and penalties.
See Interest and Penalties, later.
If you didn’t receive wages as an
employee subject to U.S. income tax
withholding, file Form 1040-NR by the
15th day of the 6th month after your
tax year ends. A return for the 2024
calendar year is due by June 16,
2025.
Estates and trusts. If you file for a
nonresident alien estate or trust that
has an office in the United States, file",0.70738,"the due date is the 15th day of the 4th month following the
end of the estate's tax year for income tax purposes. If the
U.S. decedent’s estate is granted an extension of time to file
its income tax return, then the due date for filing Form 3520 is
no later than the 15th day of the 10th month following the end
of the estate’s tax year.
If the due date falls on a Saturday, Sunday, or legal
holiday, file by the next day that is not a Saturday, Sunday, or
legal holiday.",0.700722575
ChatGPT GPT4o,14,What happens if I don't file my taxes?,"Failure to file can result in penalties, interest on unpaid taxes, and potential legal action. It's advisable to file even if you can't pay immediately.","unpaid tax. The penalty will not be imposed if you can show
that the failure to file on time was due to reasonable cause. If
you file late, you may attach a statement to Form 5330
explaining the reasonable cause.
Penalty for late payment of tax. If you do not pay the tax
when due, you may have to pay a penalty of 1/2 of 1% of the
unpaid tax for each month or part of a month the tax is not
paid, up to a maximum of 25% of the unpaid tax. The penalty",0.613053143,"previously filed separate returns is considered the original
return.
Exceptions to the Penalty
You won’t have to pay the penalty or file this form if any of the
following applies (but see Waiver of Penalty, later).
• You file your return and pay the tax due by March 3,
2025.
• You had no tax liability for 2023, you were a U.S. citizen
or resident alien for the entire year (or an estate of a
domestic decedent or a domestic trust), and your 2023",0.597448885
ChatGPT GPT4o,15,How do I notify the IRS of an address change?,"You can inform the IRS by filing Form 8822, using your new address on your tax return, or sending a signed written statement to the address where you filed your last return.","Form 8822 to notify the IRS of your new address. If you are a
business or other entity, use Form 8822-B to notify the IRS of a
change in your business mailing address or your business
location.
P.O. box. Enter your box number only if your post office doesn't
deliver mail to your home.
Foreign address. If you have a foreign address, enter the city
name on the appropriate line. Don't enter any other information
on that line, but also complete the spaces below that line. Don't",0.773000777,"Check all of the applicable box(es).
Name or address change. If the corporation has changed its
name or address since it last filed Form 1120-F (including a
change to an “in care of” address), check the box for “Name or
address change.”
Note. If a change in address or responsible party occurs after
the return is filed, use Form 8822-B, Change of Address or
Responsible Party — Business, to notify the IRS. See the
instructions for Form 8822-B for details.
CAUTION
!",0.737591624
ChatGPT GPT4o,16,Can I claim my boyfriend/girlfriend as a dependent?,"Possibly, if they meet the criteria for a qualifying relative, including residency, income limits, and you providing over half of their support.","information.
• Any person you could have claimed as a dependent on your
return except that person received $5,050 or more of gross
income or filed a joint return.
• Any person you could have claimed as a dependent except
that you, or your spouse if filing jointly, can be claimed as a
dependent on someone else's 2024 return.
Example. You provided over half of your parent's support but
can't claim your parent as a dependent because they received",0.674073,"Yes.
STOP
You can't claim any
dependents. Complete
the rest of Form 1040 or
1040-SR and any
applicable schedules.
No. You can claim this
person as a dependent.
Complete columns (1)
through (3) of the
Dependents section on
page 1 of Form 1040 or
1040-SR. Then, go to
Step 5.
Does Your Qualifying Relative
Qualify You for the Credit for
Other Dependents?
1. Did your qualifying relative have an SSN, ITIN, or ATIN
issued on or before the due date of your 2024 return",0.619941056
ChatGPT GPT4o,17,Are moving expenses tax-deductible?,"As of the Tax Cuts and Jobs Act of 2017, moving expenses are generally not deductible, except for active-duty military members moving due to a military order.","to take into account any taxable reimbursements and deductible
moving expenses in figuring your estimated tax. For details about
estimated taxes, see Pub. 505, Tax Withholding and Estimated Tax.
Which Moving Expenses Are Deductible and
Which Aren't
How much of my moving expenses can I deduct? If you move
because of a permanent change of station, you can deduct the
reasonable unreimbursed expenses of moving you and members of
your household. See Specific Instructions, later, for how to report",0.770835221,"line 14. Report the part of your moving expenses that is not allowed
as a deduction because it is allocable to the excluded income on the
appropriate line of Form 2555. For details on how to figure the part
allocable to the excluded income, see Pub. 54, Tax Guide for U.S.
Citizens and Resident Aliens Abroad.
Specific Instructions
You can deduct moving expenses only if you are a member of the
Armed Forces on active duty and, due to a military order, you, your",0.724318504
ChatGPT GPT4o,18,How do I check the status of my tax refund?,"You can check your refund status using the ""Where's My Refund?"" tool on the IRS website or via the IRS2Go mobile app.","IRS.gov/IPPIN.
Ways to check on the status of your refund.
• Go to IRS.gov/Refunds.
• Download the official IRS2Go app to your mobile device to
check your refund status.
• Call the automated refund hotline at 800-829-1954.
The IRS can’t issue refunds before mid-February for
returns that claimed the EIC or the additional child
tax credit (ACTC). This applies to the entire refund,
not just the portion associated with these credits.
Making a tax payment. Payments of U.S. tax must be",0.707435727,"• The exact whole dollar amount of
your refund.
Where's My Refund will provide an
actual personalized refund date as soon
as the IRS processes your tax return and
approves your refund.
Updates to refund status are
made once a day—usually at
night.
If you don’t have Internet ac-
cess,
you
can
call
800-829-1954, 24 hours a day,
7 days a week, for automated refund in-
formation. Our phone and walk-in assis-
tors can research the status of your re-
fund only if it's been 21 days or more",0.687329173
ChatGPT GPT4o,19,What is the Alternative Minimum Tax (AMT)?,"The AMT is a parallel tax system ensuring that high-income individuals pay a minimum amount of tax, disallowing certain deductions and credits.","Alternative Minimum Tax (AMT) Items
Lines 15a through 15f must be completed for all shareholders.
Enter items of income and deductions that are adjustments or
tax preference items for the AMT. For more information, see
Form 6251, Alternative Minimum Tax—Individuals, or Schedule I
(Form 1041), Alternative Minimum Tax—Estates and Trusts.
Don't include as a tax preference item any qualified
expenditures to which an election under section 59(e) may apply.",0.827486873,"Alternative Minimum Tax (AMT) Items
Lines 17a through 17f must be completed for all partners.
Enter items of income and deductions that are adjustments or
tax preference items for the AMT. See Form 6251, Alternative
Minimum Tax—Individuals; or Schedule I (Form 1041),
Alternative Minimum Tax—Estates and Trusts, to determine the
amounts to enter and for other information.
Don't include as a tax preference item any qualified
expenditures to which an election under section 59(e) may apply.",0.80858469
ChatGPT GPT4o,20,How long should I keep tax records?,"It's recommended to keep tax records for at least three years from the date you filed your return or two years from the date you paid the tax, whichever is later.","Block, later.
Recordkeeping. The organization's records should be kept as
long as they can be needed for the administration of any
provision of the Internal Revenue Code. Usually, records that
support an item of income, deduction, or credit must be kept a
minimum of 3 years from the date the return is due or filed,
whichever is later. Keep records that verify the organization's
basis in property as long as they are needed to figure the basis",0.735695,"Keep them for your records. Generally, all employment tax
records must be kept for at least 4 years. Records related
to qualified sick leave wages and qualified family leave
wages for leave taken after March 31, 2021, and before
October 1, 2021, and records related to qualified wages
for the employee retention credit paid after June 30, 2021,
should be kept for at least 6 years. Copies must be
submitted to the IRS if requested.
In certain situations, you may not have repaid or",0.723738432
ChatGPT o3-mini-high,21,What is the difference between tax avoidance and tax evasion?,"Tax avoidance is the legal use of tax laws, deductions, credits, and strategies to minimize tax liability. Tax evasion, on the other hand, is the illegal act of misrepresenting or concealing information to reduce taxes owed.","in violation of the Federal tax laws, or willfully
evading, attempting to evade, or participating in any
way in evading or attempting to evade any assessment
or payment of any Federal tax.
(7) Willfully assisting, counseling, encouraging a
client or prospective client in violating, or suggesting
to a client or prospective client to violate, any Federal
tax law, or knowingly counseling or suggesting to a
client or prospective client an illegal plan to evade
Federal taxes or payment thereof.",0.553446233,"entity, plan, or arrangement, whose principal purpose is to
avoid or evade federal income tax.
A tax shelter item is any item of income, gain, loss,
deduction, or credit that is directly or indirectly attributable
to the principal or significant purpose of the tax shelter to
avoid or evade federal income tax.
Tax Return Preparer Penalties
A preparer who files a return or claim for refund is subject
to a penalty in an amount equal to the greater of $1,000 or",0.547988355
ChatGPT o3-mini-high,22,How does the Alternative Minimum Tax (AMT) work for high-income taxpayers?,"The AMT is a parallel tax system designed to ensure that high-income taxpayers pay a minimum tax. It limits or disallows many deductions and credits available under the regular tax system, requiring taxpayers to calculate their liability under both methods and pay the higher amount.","Alternative Minimum Tax (AMT) Items
Lines 15a through 15f must be completed for all shareholders.
Enter items of income and deductions that are adjustments or
tax preference items for the AMT. For more information, see
Form 6251, Alternative Minimum Tax—Individuals, or Schedule I
(Form 1041), Alternative Minimum Tax—Estates and Trusts.
Don't include as a tax preference item any qualified
expenditures to which an election under section 59(e) may apply.",0.770269156,"Purpose of Form
Use Form 6251 to figure the amount, if any, of your alternative
minimum tax (AMT). The AMT is a separate tax that is
imposed in addition to your regular tax. It applies to taxpayers
who have certain types of income that receive favorable
treatment, or who qualify for certain deductions, under the tax
law. These tax benefits can significantly reduce the regular
tax of some taxpayers with higher economic incomes. The
AMT sets a limit on the amount these benefits can be used to",0.763205826
ChatGPT o3-mini-high,23,How do tax treaties mitigate double taxation on international income?,"Tax treaties are agreements between countries that allocate taxing rights on cross-border income. They help prevent the same income from being taxed twice by providing methods such as tax credits, exemptions, or reduced withholding rates on dividends, interest, and royalties.","Important: You must compute a separate foreign tax credit
limitation for any income for which you claim benefits under a
treaty, using a separate Form 1116 for each amount of
re-sourced income from a treaty country. This rule doesn’t
apply to income that is re-sourced by reason of the relief from
double taxation rules in any U.S. income tax treaty that is
solely applicable to U.S. citizens who are residents of the
foreign treaty country. See sections 865(h), 904(d)(6), and",0.682547271,"of most U.S. tax treaties at IRS.gov.
Enter “tax treaties” in the search box
and click on United States Income Tax
Treaties - A to Z. Technical
explanations for many of those
treaties are also available at that site.
Column (a), Country. Enter the
treaty country that qualifies you for
treaty benefits.
Column (b), Tax treaty article.
Enter the number of the treaty article
that exempts the income from U.S.
tax.
Column (c), Number of months
claimed in prior tax years. Enter",0.672136247
ChatGPT o3-mini-high,24,"How is cost basis determined for capital gains, and what adjustments are commonly made?","The cost basis is generally the original purchase price plus any associated acquisition costs. Adjustments may include depreciation, stock splits, reinvested dividends, or return of capital. The adjusted basis is used to compute the gain or loss when the asset is sold.","in property for tax purposes. The basis
of property you buy is usually its cost.
There are special rules for certain kinds
of property, such as inherited property.
You need to know your basis to figure
any gain or loss on the sale or other dis-
position of the property. You must keep
accurate records that show the basis and,
if applicable, adjusted basis of your
property. Your records should show the
purchase price, including commissions;
increases to basis, such as the cost of",0.661901116,"tract the cost or other basis in column (e)
from the proceeds (sales price) in col-
umn (d). Enter the gain or loss in col-
umn (h). Enter negative amounts in pa-
rentheses.
Example 1—basis reported to the
IRS. You received a Form 1099-B re-
porting the sale of stock you held for 3
years. It shows proceeds (in box 1d) of
$6,000 and cost or other basis (in
box 1e) of $2,000. Box 3 is checked,
meaning that basis was reported to the
IRS. You don't need to make any adjust-",0.62196815
ChatGPT o3-mini-high,25,What are the implications of the passive activity loss rules for rental real estate investments?,Passive activity loss rules restrict the deduction of losses from rental and other passive activities against non-passive income. Losses that exceed the limit cannot be deducted in the current year but may be carried forward to offset future passive income or become deductible when the activity is sold.,"der the passive activity loss rules in most cases, but exceptions
apply. If your rental of property is not treated as a rental activi-
ty, you must determine whether it is a trade or business activity
and, if so, whether you materially participated in the activity
for the tax year.
See the Instructions for Form 8582 to determine whether
you materially participated in the activity and for the definition
of “rental activity.”
See Pub. 925 for special rules that apply to rentals of:",0.821382,"corporation, also see At-risk rules, later, in Part II.
• Passive activity loss rules apply to losses from rental real
estate. They also apply to losses from a partnership, S
corporation, estate, or trust. See Passive Activity Loss Rules,
later, in the General Instructions. If the loss is from a
partnership or S corporation, also see Passive activity loss
rules, later, in Part II.
• Excess business loss rules apply to losses from all
noncorporate trades or businesses. This loss limitation is",0.795282602
ChatGPT o3-mini-high,26,"How are self-employment taxes calculated, and what strategies can reduce their impact?",Self-employment taxes are calculated on net earnings at a combined rate of 15.3% (12.4% for Social Security and 2.9% for Medicare). Taxpayers can reduce the impact by deducting half of the self-employment tax as an adjustment to income and contributing to retirement plans that lower taxable income.,"covered under the U.S. social security system. The
self-employment tax rate for 2025 is 15.3%. This includes a
2.9% Medicare tax and a 12.4% social security tax. Use
Schedule SE (Form 1040) to figure your self-employment tax.
See Schedule SE (Form 1040) and its instructions, available
at IRS.gov/ScheduleSE, for more information.
You can find more information on international social
security agreements (also known as totalization
agreements) at IRS.gov/TotalizationAgreements.",0.693221,"threshold amount for applying the Additional Medicare Tax on
the self-employment income is reduced (but not below zero) by
the amount of wages subject to Additional Medicare Tax.
Use Form 8959, Additional Medicare Tax, to figure this tax.
For more information, see the Instructions for Form 8959, or
go to IRS.gov/ADMTfaqs.
Net Earnings From Self-Employment
In most cases, net earnings include your net profit from a farm
or nonfarm business.
Partnership Income or Loss",0.6093207
ChatGPT o3-mini-high,27,What is the Qualified Business Income (QBI) deduction and what limitations apply?,"The QBI deduction allows eligible owners of pass-through entities to deduct up to 20% of their qualified business income. Limitations include income thresholds, restrictions for specified service trades or businesses, and additional requirements involving W-2 wages and the basis of qualified property.","trust or estate. The trust or estate will provide the information you
need to help figure your deduction.
Once you have this information, you will use one of two forms
to help you figure your QBI deduction.
1.
Use Form 8995, Qualified Business Income Deduction
Simplified Computation, if:
a.
You have QBI, section 199A dividends, or PTP income
(defined below);
b.
Your 2024 taxable income before your QBI deduction is
less than or equal to $191,950 if single, married filing separately,",0.783876717,"line 19.
Line 20—Qualified Business Income Deduction
To figure your QBI deduction, use Form 8995 or 8995-A, as
applicable.
Use Form 8995 if:
• You have QBI (loss), real estate investment trust (REIT)
dividends, or PTP income (loss);
• Your 2024 taxable income before the QBI deduction is less
than or equal to $191,950; and
• You aren’t a patron in a specified agricultural or
horticultural cooperative.
If you don’t meet these requirements, use Form 8995-A.",0.780103922
ChatGPT o3-mini-high,28,How does the tax treatment of cryptocurrency transactions differ from traditional investments?,"Cryptocurrencies are treated as property for tax purposes. This means that transactions such as sales or exchanges trigger capital gains or losses calculated based on the difference between the cost basis and the sale price. Taxpayers must keep detailed records, and special rules may apply for frequent trading or mining activities.","removed from jeopardy before 2024 and
the initial tax was not assessed before
2024.
Taxable investments. An investment
to be taxed on this schedule is an
investment by a private foundation that
jeopardizes the carrying out of its
exempt purposes (for example, if it is
determined that the foundation
managers, in making the investment,
didn't exercise ordinary business care
and prudence, under prevailing facts
and circumstances, in providing for the
long- and short-term financial needs of",0.549488664,"• Certain transactions for which the partnership (or a related party) has contractual protection
against disallowance of the tax benefits.
• Certain transactions resulting in a loss of at least $2 million in any single year or $4 million in
any combination of years.
• Any transaction of interest, which is a transaction that is the same as, or substantially similar
to, one of the types of transactions identified by the IRS by notice, regulation, or other published",0.54528
ChatGPT o3-mini-high,29,"What are the tax implications of stock options, and how do ISOs differ from NSOs?","Incentive Stock Options (ISOs) can qualify for favorable tax treatment if holding requirements are met, potentially resulting in capital gains on sale. However, exercising ISOs may trigger the AMT. Non-Qualified Stock Options (NSOs) are taxed as ordinary income at the time of exercise, based on the difference between the exercise price and the fair market value.","you paid $20,000 to exercise an ISO (which was granted to
you on January 3, 2022) to buy 200 shares of stock worth
$200,000. The $180,000 difference between your cost and
the value of the stock at the time you exercised the option
isn’t taxable for the regular tax. Your regular tax basis in the
stock at the end of 2023 is $20,000. For the AMT, however,
you must include the $180,000 as an adjustment on your
2023 Form 6251. Your AMT basis in the stock at the end of
2023 is $200,000.",0.566202939,"through exercise of the option (determined without regard to
any lapse restriction) when your rights in the acquired stock
first become transferable or when these rights are no longer
subject to a substantial risk of forfeiture; over
2. The amount you paid for the stock, including any
amount you paid for the ISO used to acquire the stock.
Even if your rights in the stock aren’t transferable and are
subject to a substantial risk of forfeiture, you may elect to",0.504586816
ChatGPT o3-mini-high,30,How does depreciation recapture affect the sale of depreciated property?,"When selling depreciated property, the portion of the gain attributable to depreciation deductions previously taken is ""recaptured"" and taxed as ordinary income rather than at the lower capital gains rate. This rule applies mainly to business or rental property and ensures that depreciation benefits are partially reversed.","exchange of the depreciable property may have to be
recaptured as ordinary income on Form 4797. Use Part III
of Form 4797 to figure the amount of ordinary income
recapture. The recapture amount is included on line 31
(and line 13) of Form 4797. See the instructions for Part III.
If the total gain for the depreciable property is more than
the recapture amount, the excess is reported on Form
8949. On Form 8949, enter “From Form 4797” in column",0.714690328,"entry wasn't made in Part I of Form 4797), figure the smaller
of (a) the depreciation allowed or allowable, or (b) the total
gain for the sale. This is the smaller of line 22 or line 24 of
Form 4797 (for 2024, or the comparable line for the current
tax year) for that property. Next, reduce that amount by any
section 1250 ordinary income recapture for the sale. This is
the amount from line 26g of Form 4797 (for 2024, or the
comparable line for the current tax year) for that property. The",0.699567616
